time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2020-12-04,6.8,2.1,14.1,,,97.0,14.9,,999.3,,Crevalcore
2020-12-05,7.4,5.0,14.1,,,275.0,10.5,,998.4,,Crevalcore
2020-12-06,5.2,3.1,8.1,,,254.0,9.7,,998.0,,Crevalcore
2020-12-07,5.8,1.1,10.1,,,170.0,10.4,,1003.3,,Crevalcore
2020-12-08,5.3,4.1,6.1,,,269.0,10.6,,1001.0,,Crevalcore
2020-12-09,6.2,5.1,7.1,,,256.0,10.9,,1001.5,,Crevalcore
2020-12-10,6.5,4.1,8.1,,,259.0,5.2,,1005.3,,Crevalcore
2020-12-11,6.9,5.1,8.1,,,313.0,6.0,,1005.4,,Crevalcore
2020-12-12,5.6,5.1,6.1,,,275.0,7.8,,1002.4,,Crevalcore
2020-12-13,5.0,1.1,10.1,,,247.0,8.2,,1010.6,,Crevalcore
2020-12-14,2.6,-1.3,8.1,,,293.0,5.2,,1018.3,,Crevalcore
2020-12-15,5.1,0.1,9.1,,,237.0,6.1,,1020.1,,Crevalcore
2020-12-16,6.8,4.1,10.1,,,239.0,5.2,,1023.4,,Crevalcore
2020-12-17,8.0,6.7,9.1,,,311.0,3.1,,1026.1,,Crevalcore
2020-12-18,8.6,7.6,10.1,,,284.0,4.8,,1027.7,,Crevalcore
2020-12-19,8.3,7.1,9.3,,,226.0,4.5,,1025.9,,Crevalcore
2020-12-20,7.9,6.8,9.1,,,64.0,3.2,,1025.5,,Crevalcore
2020-12-21,8.3,7.1,10.1,,,296.0,4.3,,1026.5,,Crevalcore
2020-12-22,9.3,7.1,13.1,,,252.0,5.1,,1025.3,,Crevalcore
2020-12-23,8.9,6.1,11.1,,,284.0,3.9,,1024.0,,Crevalcore
2020-12-24,8.7,7.1,9.1,,,322.0,5.6,,1013.7,,Crevalcore
2020-12-25,7.9,6.1,11.1,,,31.0,8.8,,1008.5,,Crevalcore
2020-12-26,5.3,0.1,8.1,,,321.0,10.1,,1016.4,,Crevalcore
2020-12-27,1.2,-1.9,5.1,,,242.0,6.3,,1010.2,,Crevalcore
2020-12-28,3.0,0.1,10.1,,,182.0,15.3,,989.6,,Crevalcore
2020-12-29,4.5,-1.9,13.1,,,232.0,10.1,,996.9,,Crevalcore
2020-12-30,3.5,2.1,4.6,,,258.0,9.2,,1005.0,,Crevalcore
2020-12-31,5.1,2.1,9.1,,,260.0,5.6,,1009.6,,Crevalcore
2021-01-01,3.8,2.8,5.1,,,302.0,5.3,,1009.4,,Crevalcore
2021-01-02,4.7,2.8,7.3,6.0,,263.0,5.7,,1006.0,,Crevalcore
2021-01-03,4.2,2.2,6.6,0.4,,223.0,5.3,,1008.3,,Crevalcore
2021-01-04,5.3,3.1,7.1,1.6,,263.0,5.2,,1010.2,,Crevalcore
2021-01-05,4.2,1.1,6.3,3.8,,106.0,6.6,,1008.0,,Crevalcore
2021-01-06,3.6,2.1,6.2,0.2,,275.0,5.3,,1010.1,,Crevalcore
2021-01-07,4.6,3.1,6.4,0.1,,245.0,4.6,,1014.3,,Crevalcore
2021-01-08,3.8,0.1,7.1,0.1,,270.0,8.9,,1014.0,,Crevalcore
2021-01-09,1.8,-1.0,4.1,0.2,,265.0,8.2,,1017.7,,Crevalcore
2021-01-10,1.7,0.1,3.1,1.2,,269.0,11.4,,1017.5,,Crevalcore
2021-01-11,0.6,-3.0,4.1,0.0,,267.0,8.1,,1019.1,,Crevalcore
2021-01-12,1.9,-1.9,6.1,0.0,,251.0,7.8,,1016.2,,Crevalcore
2021-01-13,2.0,-1.9,7.1,0.0,,225.0,7.7,,1013.5,,Crevalcore
2021-01-14,1.2,-3.1,7.1,0.0,,49.0,5.2,,1011.0,,Crevalcore
2021-01-15,2.7,0.5,5.1,0.5,,288.0,6.0,,1016.3,,Crevalcore
2021-01-16,2.0,-1.9,6.1,0.0,,251.0,5.9,,1020.9,,Crevalcore
2021-01-17,1.5,0.1,4.1,0.0,,221.0,3.8,,1016.5,,Crevalcore
2021-01-18,0.9,-2.9,5.1,0.0,,229.0,5.2,,1023.6,,Crevalcore
2021-01-19,-2.6,-5.9,-0.7,0.0,,287.0,4.1,,1024.7,,Crevalcore
2021-01-20,-0.6,-4.9,4.1,0.0,,299.0,3.6,,1021.5,,Crevalcore
2021-01-21,2.4,1.1,4.1,0.1,,264.0,5.2,,1015.5,,Crevalcore
2021-01-22,4.0,1.7,11.1,9.2,,288.0,7.4,,1002.5,,Crevalcore
2021-01-23,7.9,4.1,11.1,9.9,,190.0,11.0,,994.5,,Crevalcore
2021-01-24,3.3,0.7,7.1,0.6,,245.0,9.0,,998.1,,Crevalcore
2021-01-25,2.7,-0.9,6.6,0.0,,244.0,11.1,,1001.9,,Crevalcore
2021-01-26,4.6,-0.9,10.1,0.0,,250.0,13.7,,1014.6,,Crevalcore
2021-01-27,2.6,-2.0,6.1,0.0,,232.0,7.2,,1017.0,,Crevalcore
2021-01-28,3.0,0.1,7.4,0.0,,213.0,6.2,,1013.4,,Crevalcore
2021-01-29,2.1,-0.9,7.4,0.6,,278.0,3.9,,1005.9,,Crevalcore
2021-01-30,6.1,0.1,12.1,1.0,,120.0,8.4,,1000.7,,Crevalcore
2021-01-31,6.3,5.1,7.1,13.8,,275.0,11.9,,996.9,,Crevalcore
2021-02-01,5.1,2.1,7.1,2.1,,334.0,3.9,,1000.6,,Crevalcore
2021-02-02,4.7,0.1,10.1,0.1,,279.0,5.9,,1011.4,,Crevalcore
2021-02-03,5.7,3.1,8.1,0.0,,345.0,4.4,,1014.6,,Crevalcore
2021-02-04,7.8,4.1,11.1,0.0,,307.0,7.5,,1017.2,,Crevalcore
2021-02-05,8.7,7.0,10.3,0.0,,330.0,3.6,,1018.2,,Crevalcore
2021-02-06,8.8,8.1,10.1,0.8,,357.0,3.9,,1013.7,,Crevalcore
2021-02-07,9.3,8.1,11.1,6.2,,102.0,11.6,,998.8,,Crevalcore
2021-02-08,9.4,4.1,13.8,0.1,,123.0,7.7,,994.4,,Crevalcore
2021-02-09,9.3,7.1,12.1,1.2,,273.0,6.8,,999.6,,Crevalcore
2021-02-10,9.8,8.1,12.1,6.7,,217.0,11.7,,999.1,,Crevalcore
2021-02-11,8.3,4.1,13.1,0.6,,121.0,14.6,,1011.4,,Crevalcore
2021-02-12,4.4,0.1,7.1,1.4,,77.0,18.4,,1023.2,,Crevalcore
2021-02-13,-0.0,-3.8,2.1,1.7,,44.0,15.6,,1029.4,,Crevalcore
2021-02-14,-0.3,-5.0,6.1,0.0,,257.0,10.2,,1037.6,,Crevalcore
2021-02-15,1.9,-2.5,8.1,0.0,,217.0,9.7,,1037.2,,Crevalcore
2021-02-16,5.2,-0.9,11.1,0.0,,194.0,7.7,,1027.1,,Crevalcore
2021-02-17,6.3,-0.0,13.1,0.0,,281.0,7.4,,1022.1,,Crevalcore
2021-02-18,8.5,4.2,12.5,0.0,,56.0,4.6,,1023.5,,Crevalcore
2021-02-19,9.7,5.1,15.1,0.0,,284.0,5.0,,1023.9,,Crevalcore
2021-02-20,8.8,2.1,15.1,0.0,,251.0,4.6,,1025.4,,Crevalcore
2021-02-21,8.8,4.1,14.1,0.0,,42.0,5.3,,1026.9,,Crevalcore
2021-02-22,8.0,2.1,14.1,0.0,,32.0,4.9,,1031.4,,Crevalcore
2021-02-23,10.1,6.0,16.5,0.0,,219.0,7.9,,1035.9,,Crevalcore
2021-02-24,12.1,6.5,20.1,0.0,,234.0,9.8,,1035.0,,Crevalcore
2021-02-25,12.9,7.1,20.2,0.0,,231.0,10.5,,1031.6,,Crevalcore
2021-02-26,12.4,6.3,20.3,0.0,,205.0,8.8,,1027.3,,Crevalcore
2021-02-27,10.9,5.3,17.1,0.0,,140.0,12.2,,1025.2,,Crevalcore
2021-02-28,6.8,0.1,13.1,0.0,,319.0,5.6,,1031.9,,Crevalcore
2021-03-01,7.6,1.7,15.1,0.0,,233.0,8.4,,1031.0,,Crevalcore
2021-03-02,8.6,2.1,16.1,0.0,,240.0,8.2,,1033.3,,Crevalcore
2021-03-03,10.2,3.7,17.1,0.0,,196.0,9.0,,1031.0,,Crevalcore
2021-03-04,9.6,3.1,16.1,0.0,,244.0,7.3,,1022.3,,Crevalcore
2021-03-05,11.2,7.0,16.1,1.6,,36.0,7.2,,1016.8,,Crevalcore
2021-03-06,7.4,2.1,11.1,5.1,,88.0,13.7,,1027.1,,Crevalcore
2021-03-07,5.6,0.2,11.3,0.0,,133.0,8.5,,1024.4,,Crevalcore
2021-03-08,6.6,1.1,12.4,0.0,,119.0,10.8,,1017.2,,Crevalcore
2021-03-09,8.3,5.5,12.1,0.0,,35.0,5.1,,1014.9,,Crevalcore
2021-03-10,7.6,3.1,13.8,0.0,,196.0,5.1,,1017.8,,Crevalcore
2021-03-11,9.6,3.1,15.1,0.0,,60.0,7.8,,1018.1,,Crevalcore
2021-03-12,11.0,5.1,15.9,2.8,,14.0,7.3,,1012.6,,Crevalcore
2021-03-13,11.7,5.1,19.5,0.0,,195.0,10.1,,1012.1,,Crevalcore
2021-03-14,10.6,3.1,15.1,2.1,,191.0,14.9,,1007.5,,Crevalcore
2021-03-15,7.8,1.0,16.1,0.0,,232.0,8.7,,1010.3,,Crevalcore
2021-03-16,10.4,4.1,16.1,0.0,,294.0,10.8,,1014.0,,Crevalcore
2021-03-17,8.2,2.0,14.5,0.0,,186.0,8.5,,1016.0,,Crevalcore
2021-03-18,7.1,2.1,11.1,1.3,,106.0,13.2,,1016.9,,Crevalcore
2021-03-19,4.9,-0.9,10.5,0.0,,122.0,10.1,,1015.6,,Crevalcore
2021-03-20,4.4,-1.2,10.7,2.1,,231.0,10.1,,1018.0,,Crevalcore
2021-03-21,4.7,-0.3,10.1,0.0,,355.0,9.3,,1015.1,,Crevalcore
2021-03-22,7.2,-1.9,14.1,0.0,,196.0,7.2,,1012.9,,Crevalcore
2021-03-23,9.1,3.4,14.1,0.0,,135.0,12.3,,1021.7,,Crevalcore
2021-03-24,9.9,3.1,17.2,0.0,,200.0,6.8,,1022.2,,Crevalcore
2021-03-25,11.6,4.2,19.1,0.0,,146.0,8.7,,1021.2,,Crevalcore
2021-03-26,12.3,5.1,19.1,0.0,,237.0,9.9,,1023.1,,Crevalcore
2021-03-27,12.4,6.6,17.3,0.0,,352.0,6.0,,1024.3,,Crevalcore
2021-03-28,,,,,,,,,,,Crevalcore
2021-03-29,14.6,8.1,21.2,0.0,,144.0,8.2,,1032.4,,Crevalcore
2021-03-30,15.9,10.1,23.1,0.0,,141.0,8.4,,1030.4,,Crevalcore
2021-03-31,16.7,10.1,25.1,0.0,,153.0,8.6,,1025.1,,Crevalcore
2021-04-01,18.8,11.9,26.1,0.0,,238.0,10.6,,1018.2,,Crevalcore
2021-04-02,19.2,11.6,25.2,0.0,,207.0,12.4,,1012.7,,Crevalcore
2021-04-03,13.6,8.8,18.1,2.9,,124.0,16.1,,1011.6,,Crevalcore
2021-04-04,9.2,3.1,14.1,0.0,,100.0,12.7,,1018.1,,Crevalcore
2021-04-05,10.3,0.1,17.1,0.0,,126.0,7.5,,1013.0,,Crevalcore
2021-04-06,7.1,1.9,11.1,3.9,,126.0,13.2,,1005.3,,Crevalcore
2021-04-07,5.1,-0.2,11.5,0.0,,249.0,10.7,,1014.9,,Crevalcore
2021-04-08,9.1,2.1,16.1,0.0,,211.0,11.2,,1023.7,,Crevalcore
2021-04-09,11.2,3.1,17.1,0.0,,127.0,9.7,,1025.6,,Crevalcore
2021-04-10,11.6,7.1,15.1,0.2,,182.0,7.7,,1021.9,,Crevalcore
2021-04-11,11.4,10.1,14.3,9.8,,83.0,12.9,,1017.7,,Crevalcore
2021-04-12,12.2,10.1,17.1,24.8,,43.0,9.5,,1015.1,,Crevalcore
2021-04-13,8.1,6.4,11.1,6.5,,22.0,11.2,,1019.4,,Crevalcore
2021-04-14,8.2,2.9,13.1,0.6,,116.0,10.4,,1022.5,,Crevalcore
2021-04-15,6.9,2.1,11.6,1.8,,86.0,9.9,,1021.3,,Crevalcore
2021-04-16,8.2,2.1,14.1,0.1,,125.0,9.5,,1019.5,,Crevalcore
2021-04-17,7.9,2.1,14.2,0.0,,167.0,9.9,,1016.2,,Crevalcore
2021-04-18,9.2,4.6,14.3,1.2,,137.0,7.9,,1015.8,,Crevalcore
2021-04-19,10.4,6.1,16.1,0.0,,222.0,7.8,,1015.9,,Crevalcore
2021-04-20,13.0,7.1,19.1,0.1,,209.0,11.0,,1014.8,,Crevalcore
2021-04-21,12.9,6.5,19.1,0.1,,220.0,10.6,,1017.1,,Crevalcore
2021-04-22,12.6,9.1,17.1,0.2,,306.0,5.5,,1018.7,,Crevalcore
2021-04-23,13.2,6.1,19.3,0.4,,131.0,8.9,,1021.8,,Crevalcore
2021-04-24,14.8,8.1,21.3,0.0,,131.0,10.7,,1021.4,,Crevalcore
2021-04-25,16.1,9.1,23.4,0.0,,118.0,7.9,,1016.2,,Crevalcore
2021-04-26,13.6,9.1,17.1,1.1,,65.0,7.3,,1013.0,,Crevalcore
2021-04-27,12.3,10.7,14.3,10.2,,59.0,8.8,,1009.1,,Crevalcore
2021-04-28,13.8,11.1,17.1,0.3,,68.0,5.5,,1008.6,,Crevalcore
2021-04-29,15.0,9.8,18.8,0.4,,167.0,4.6,,1009.0,,Crevalcore
2021-04-30,16.4,8.4,23.1,0.0,,62.0,6.5,,1010.1,,Crevalcore
2021-05-01,16.2,11.1,21.1,9.4,,146.0,11.0,,1007.3,,Crevalcore
2021-05-02,17.2,10.4,22.7,0.4,,214.0,13.4,,1008.7,,Crevalcore
2021-05-03,14.5,9.9,19.2,0.0,,91.0,10.4,,1019.0,,Crevalcore
2021-05-04,15.6,8.1,23.1,0.0,,202.0,10.4,,1015.4,,Crevalcore
2021-05-05,17.0,8.1,22.7,0.0,,227.0,12.5,,1008.0,,Crevalcore
2021-05-06,17.6,14.2,24.0,0.0,,64.0,10.3,,1010.1,,Crevalcore
2021-05-07,18.4,10.1,26.1,0.2,,222.0,11.5,,1008.1,,Crevalcore
2021-05-08,16.5,13.7,20.5,0.8,,89.0,12.4,,1018.6,,Crevalcore
2021-05-09,16.7,9.7,23.1,0.0,,78.0,9.5,,1018.7,,Crevalcore
2021-05-10,18.2,10.0,27.1,0.0,,85.0,11.6,,1015.2,,Crevalcore
2021-05-11,16.2,14.2,18.1,11.1,,89.0,9.8,,1011.1,,Crevalcore
2021-05-12,16.1,11.1,22.1,2.0,,231.0,9.5,,1007.5,,Crevalcore
2021-05-13,16.2,10.9,21.4,2.1,,221.0,10.2,,1005.1,,Crevalcore
2021-05-14,15.1,8.2,21.1,3.7,,231.0,8.0,,1008.1,,Crevalcore
2021-05-15,15.6,10.1,20.6,0.0,,238.0,7.7,,1010.1,,Crevalcore
2021-05-16,17.0,11.6,22.1,0.5,,207.0,7.3,,1006.9,,Crevalcore
2021-05-17,18.8,13.8,24.1,0.2,,252.0,11.6,,1005.9,,Crevalcore
2021-05-18,18.8,12.1,24.4,0.1,,194.0,15.0,,1011.3,,Crevalcore
2021-05-19,16.4,12.1,21.2,3.0,,116.0,13.5,,1012.7,,Crevalcore
2021-05-20,16.5,9.1,23.2,0.0,,245.0,8.2,,1017.4,,Crevalcore
2021-05-21,18.9,11.1,25.1,0.0,,186.0,14.0,,1016.3,,Crevalcore
2021-05-22,19.9,17.1,24.1,0.6,,190.0,14.0,,1011.9,,Crevalcore
2021-05-23,20.2,12.9,26.1,0.3,,298.0,7.4,,1013.4,,Crevalcore
2021-05-24,15.7,14.0,20.1,17.1,,308.0,7.3,,1015.9,,Crevalcore
2021-05-25,17.5,11.5,23.1,2.2,,235.0,8.4,,1016.7,,Crevalcore
2021-05-26,17.2,9.1,24.1,0.0,,81.0,9.5,,1017.6,,Crevalcore
2021-05-27,20.0,14.1,26.1,0.1,,241.0,9.9,,1014.3,,Crevalcore
2021-05-28,19.3,13.1,25.1,0.0,,89.0,12.5,,1017.7,,Crevalcore
2021-05-29,20.1,13.1,25.2,0.2,,94.0,10.4,,1016.7,,Crevalcore
2021-05-30,18.7,13.1,23.4,0.4,,86.0,11.9,,1019.0,,Crevalcore
2021-05-31,18.2,12.8,23.7,0.0,,109.0,10.6,,1018.8,,Crevalcore
2021-06-01,19.0,12.1,25.4,0.0,,93.0,9.2,,1016.7,,Crevalcore
2021-06-02,20.3,13.1,27.1,0.0,,71.0,7.5,,1018.4,,Crevalcore
2021-06-03,22.6,16.1,28.4,0.0,,238.0,9.8,,1021.8,,Crevalcore
2021-06-04,24.3,17.1,30.1,0.0,,235.0,10.2,,1021.7,,Crevalcore
2021-06-05,24.7,19.3,30.1,0.7,,220.0,8.3,,1019.0,,Crevalcore
2021-06-06,21.6,18.0,27.3,9.7,,300.0,8.3,,1016.8,,Crevalcore
2021-06-07,20.4,17.1,27.1,25.8,,296.0,7.5,,1017.0,,Crevalcore
2021-06-08,20.3,17.9,26.1,11.6,,249.0,9.5,,1017.3,,Crevalcore
2021-06-09,22.6,16.1,29.1,0.1,,272.0,10.8,,1016.9,,Crevalcore
2021-06-10,22.3,17.1,28.1,0.8,,168.0,8.7,,1017.0,,Crevalcore
2021-06-11,22.1,17.1,27.1,0.6,,160.0,9.8,,1016.6,,Crevalcore
2021-06-12,24.3,16.1,31.1,0.0,,243.0,8.4,,1017.5,,Crevalcore
2021-06-13,26.6,21.1,33.1,0.0,,266.0,11.9,,1016.0,,Crevalcore
2021-06-14,24.5,18.9,30.1,0.0,,75.0,13.1,,1016.9,,Crevalcore
2021-06-15,23.7,17.1,29.6,0.0,,85.0,12.3,,1017.7,,Crevalcore
2021-06-16,24.4,18.8,31.1,0.0,,100.0,9.7,,1015.8,,Crevalcore
2021-06-17,26.4,20.1,33.1,0.6,,69.0,8.6,,1015.8,,Crevalcore
2021-06-18,27.1,22.1,32.1,1.6,,322.0,7.5,,1016.2,,Crevalcore
2021-06-19,27.6,22.1,33.1,0.0,,224.0,8.5,,1015.3,,Crevalcore
2021-06-20,28.2,22.1,34.1,0.0,,173.0,10.2,,1011.3,,Crevalcore
2021-06-21,28.7,23.1,33.8,0.0,,201.0,10.9,,1008.3,,Crevalcore
2021-06-22,27.8,20.1,34.1,0.0,,163.0,7.9,,1010.1,,Crevalcore
2021-06-23,26.7,20.1,33.1,0.5,,276.0,8.8,,1013.7,,Crevalcore
2021-06-24,27.2,21.0,33.1,0.0,,247.0,10.7,,1014.9,,Crevalcore
2021-06-25,25.2,17.1,31.1,0.0,,231.0,7.2,,1014.3,,Crevalcore
2021-06-26,25.7,18.5,32.2,0.0,,204.0,10.6,,1014.8,,Crevalcore
2021-06-27,27.1,19.8,33.5,0.0,,128.0,11.8,,1014.3,,Crevalcore
2021-06-28,27.5,20.8,34.1,0.0,,122.0,13.5,,1013.8,,Crevalcore
2021-06-29,28.5,20.4,35.1,0.0,,207.0,10.7,,1010.5,,Crevalcore
2021-06-30,26.3,20.1,31.1,0.0,,200.0,14.2,,1009.2,,Crevalcore
2021-07-01,25.6,17.1,32.1,0.0,,217.0,11.5,,1010.8,,Crevalcore
2021-07-02,25.7,19.1,32.1,0.0,,78.0,8.4,,1012.9,,Crevalcore
2021-07-03,27.0,20.1,33.1,0.0,,97.0,9.9,,1013.0,,Crevalcore
2021-07-04,23.3,20.1,27.1,1.1,,295.0,6.7,,1010.5,,Crevalcore
2021-07-05,25.2,18.1,32.1,0.2,,286.0,10.3,,1010.9,,Crevalcore
2021-07-06,26.7,20.1,34.1,0.0,,87.0,10.4,,1012.2,,Crevalcore
2021-07-07,28.8,20.1,37.1,0.0,,59.0,9.4,,1012.3,,Crevalcore
2021-07-08,27.5,21.8,35.1,3.3,,237.0,11.0,,1014.5,,Crevalcore
2021-07-09,25.0,17.1,32.1,0.1,,273.0,8.9,,1016.3,,Crevalcore
2021-07-10,26.4,20.1,32.1,0.0,,173.0,10.0,,1014.7,,Crevalcore
2021-07-11,27.1,21.7,32.7,0.0,,239.0,9.9,,1011.9,,Crevalcore
2021-07-12,28.0,22.1,34.7,0.0,,186.0,11.9,,1011.4,,Crevalcore
2021-07-13,27.1,23.7,32.1,2.8,,142.0,15.4,,1006.8,,Crevalcore
2021-07-14,23.3,17.9,28.1,0.0,,237.0,11.8,,1010.7,,Crevalcore
2021-07-15,23.6,18.1,27.1,0.1,,116.0,9.9,,1012.7,,Crevalcore
2021-07-16,22.0,19.1,26.3,12.9,,257.0,7.0,,1013.2,,Crevalcore
2021-07-17,23.5,19.1,28.1,0.7,,277.0,12.9,,1011.9,,Crevalcore
2021-07-18,25.5,20.1,33.1,0.0,,241.0,8.4,,1010.3,,Crevalcore
2021-07-19,26.7,21.1,32.5,0.0,,342.0,8.6,,1011.6,,Crevalcore
2021-07-20,28.8,23.1,35.1,0.0,,170.0,11.5,,1012.8,,Crevalcore
2021-07-21,27.9,22.1,34.1,0.0,,125.0,10.0,,1016.0,,Crevalcore
2021-07-22,27.1,21.1,33.1,0.0,,80.0,11.9,,1016.5,,Crevalcore
2021-07-23,26.9,20.1,33.1,0.0,,85.0,9.8,,1014.2,,Crevalcore
2021-07-24,28.6,22.1,35.1,0.1,,95.0,7.9,,1011.4,,Crevalcore
2021-07-25,29.0,22.1,34.5,0.0,,196.0,11.1,,1008.7,,Crevalcore
2021-07-26,26.1,23.1,30.6,0.4,,263.0,9.6,,1011.5,,Crevalcore
2021-07-27,26.2,21.1,35.1,2.2,,81.0,11.7,,1014.6,,Crevalcore
2021-07-28,26.2,19.1,35.0,0.0,,333.0,8.6,,1013.2,,Crevalcore
2021-07-29,27.5,21.1,33.1,0.0,,309.0,8.6,,1012.8,,Crevalcore
2021-07-30,28.3,22.6,34.1,0.3,,292.0,8.3,,1010.7,,Crevalcore
2021-07-31,29.0,22.1,35.3,0.0,,306.0,9.1,,1007.5,,Crevalcore
2021-08-01,27.0,21.1,31.7,0.0,,243.0,12.9,,1005.3,,Crevalcore
2021-08-02,23.9,19.1,30.1,0.2,,257.0,7.5,,1011.6,,Crevalcore
2021-08-03,24.0,16.6,30.1,0.0,,183.0,6.6,,1013.8,,Crevalcore
2021-08-04,25.1,20.8,28.7,0.0,,276.0,7.4,,1011.1,,Crevalcore
2021-08-05,24.7,20.1,31.1,0.0,,240.0,13.6,,1006.5,,Crevalcore
2021-08-06,26.4,18.7,32.6,0.0,,209.0,11.3,,1006.7,,Crevalcore
2021-08-07,27.6,19.1,34.3,0.0,,202.0,12.9,,1007.7,,Crevalcore
2021-08-08,29.1,23.1,35.1,0.0,,223.0,13.0,,1009.7,,Crevalcore
2021-08-09,26.7,18.1,34.1,0.0,,69.0,8.8,,1015.8,,Crevalcore
2021-08-10,26.8,20.6,34.1,0.0,,118.0,6.7,,1016.8,,Crevalcore
2021-08-11,28.7,22.2,35.6,0.0,,298.0,6.6,,1016.2,,Crevalcore
2021-08-12,29.1,21.1,36.2,0.0,,105.0,10.1,,1017.9,,Crevalcore
2021-08-13,29.3,24.1,36.1,0.0,,134.0,7.3,,1019.9,,Crevalcore
2021-08-14,30.4,23.1,37.4,0.0,,132.0,11.6,,1018.7,,Crevalcore
2021-08-15,30.9,24.8,38.1,0.0,,196.0,7.6,,1013.7,,Crevalcore
2021-08-16,29.9,23.1,36.5,0.0,,272.0,10.3,,1008.6,,Crevalcore
2021-08-17,26.4,21.1,31.1,0.4,,330.0,12.2,,1011.2,,Crevalcore
2021-08-18,24.0,18.1,29.5,0.0,,51.0,8.0,,1013.8,,Crevalcore
2021-08-19,24.3,18.1,31.1,0.0,,100.0,9.4,,1014.1,,Crevalcore
2021-08-20,25.9,19.1,32.1,0.0,,88.0,9.5,,1014.7,,Crevalcore
2021-08-21,26.9,20.1,33.6,0.0,,111.0,8.7,,1017.0,,Crevalcore
2021-08-22,28.1,22.1,34.2,0.0,,241.0,8.9,,1015.3,,Crevalcore
2021-08-23,23.0,19.1,27.1,6.7,,146.0,7.0,,1014.3,,Crevalcore
2021-08-24,22.6,17.1,29.2,0.0,,321.0,7.4,,1015.3,,Crevalcore
2021-08-25,22.6,17.1,28.4,0.6,,137.0,8.8,,1014.6,,Crevalcore
2021-08-26,23.6,17.1,30.4,0.0,,186.0,7.0,,1009.4,,Crevalcore
2021-08-27,20.6,18.1,23.1,9.8,,94.0,15.0,,1009.7,,Crevalcore
2021-08-28,19.6,15.6,25.1,3.9,,41.0,6.9,,1012.0,,Crevalcore
2021-08-29,20.5,14.1,26.4,0.0,,124.0,8.0,,1012.3,,Crevalcore
2021-08-30,21.3,13.1,28.1,1.4,,249.0,8.4,,1012.3,,Crevalcore
2021-08-31,20.7,14.1,26.0,2.0,,178.0,7.5,,1016.0,,Crevalcore
2021-09-01,22.2,16.1,28.3,0.6,,156.0,8.9,,1020.1,,Crevalcore
2021-09-02,22.0,15.1,29.1,0.0,,112.0,10.8,,1022.3,,Crevalcore
2021-09-03,21.4,15.1,28.1,0.0,,113.0,8.1,,1019.4,,Crevalcore
2021-09-04,21.9,16.1,26.1,0.6,,154.0,7.2,,1015.7,,Crevalcore
2021-09-05,22.3,16.1,29.1,0.0,,189.0,10.2,,1017.8,,Crevalcore
2021-09-06,22.1,15.1,29.1,0.0,,170.0,8.2,,1021.5,,Crevalcore
2021-09-07,22.4,15.1,29.3,0.0,,103.0,9.6,,1021.6,,Crevalcore
2021-09-08,22.0,15.1,28.7,0.0,,115.0,8.0,,1019.4,,Crevalcore
2021-09-09,22.1,15.1,29.2,0.0,,122.0,8.6,,1017.0,,Crevalcore
2021-09-10,23.0,17.1,30.1,0.0,,122.0,10.9,,1016.2,,Crevalcore
2021-09-11,22.6,16.1,29.1,0.0,,173.0,7.7,,1016.3,,Crevalcore
2021-09-12,23.4,17.1,30.1,0.0,,151.0,8.3,,1015.5,,Crevalcore
2021-09-13,24.6,18.1,32.1,0.0,,136.0,9.0,,1015.6,,Crevalcore
2021-09-14,24.8,18.1,31.1,0.0,,244.0,9.2,,1016.5,,Crevalcore
2021-09-15,24.9,19.7,30.1,0.0,,205.0,8.9,,1016.4,,Crevalcore
2021-09-16,23.4,20.7,25.6,4.9,,183.0,9.3,,1014.7,,Crevalcore
2021-09-17,22.6,19.1,27.1,6.1,,241.0,5.5,,1011.0,,Crevalcore
2021-09-18,22.0,17.1,27.1,8.2,,257.0,5.8,,1012.0,,Crevalcore
2021-09-19,20.9,16.1,27.1,1.3,,206.0,8.3,,1010.3,,Crevalcore
2021-09-20,20.1,15.1,26.1,4.1,,194.0,8.9,,1013.3,,Crevalcore
2021-09-21,18.6,15.1,23.1,6.9,,19.0,7.7,,1022.3,,Crevalcore
2021-09-22,18.1,13.0,24.1,0.0,,133.0,9.8,,1022.8,,Crevalcore
2021-09-23,18.1,12.9,24.1,0.0,,131.0,8.2,,1022.2,,Crevalcore
2021-09-24,19.8,13.7,27.3,0.0,,148.0,9.4,,1018.4,,Crevalcore
2021-09-25,20.7,14.4,27.2,0.0,,159.0,7.0,,1020.3,,Crevalcore
2021-09-26,19.3,16.2,24.1,3.6,,174.0,7.7,,1019.4,,Crevalcore
2021-09-27,18.5,14.9,22.1,0.1,,269.0,6.9,,1017.9,,Crevalcore
2021-09-28,20.3,16.1,26.1,0.0,,168.0,7.2,,1019.2,,Crevalcore
2021-09-29,21.0,16.5,26.2,0.2,,226.0,6.9,,1017.2,,Crevalcore
2021-09-30,20.0,16.9,23.7,1.5,,48.0,8.3,,1022.3,,Crevalcore
2021-10-01,17.8,13.1,23.1,0.0,,67.0,7.4,,1023.1,,Crevalcore
2021-10-02,18.0,13.1,23.3,0.0,,106.0,8.7,,1019.0,,Crevalcore
2021-10-03,19.9,13.1,28.1,1.0,,140.0,8.8,,1017.1,,Crevalcore
2021-10-04,21.0,16.6,25.8,0.3,,106.0,9.2,,1016.3,,Crevalcore
